date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2020-04-11,0.9372,51.35,
2020-04-12,0.9505,51.46,
2020-04-13,0.9511,50.83,
2020-04-14,0.9537,51.27,
2020-04-15,0.9537,51.38,
2020-04-16,0.9544,53.85,
2020-04-17,0.958,53.85,
2020-04-18,0.9537,57.33,
2020-04-19,0.9532,56.24,
2020-04-20,0.9535,55.74,
2020-04-21,0.9539,55.89,
2020-04-22,0.9541,57.12,
2020-04-23,0.952,55.44,
2020-04-24,0.952,55.79,
2020-04-25,0.9516,57.5,
2020-04-26,0.9512,57.2,
2020-04-27,0.9508,56.32,
2020-04-28,0.9511,56.58,
2020-04-29,0.9486,54.88,
2020-04-30,0.9481,53.38,
2020-05-01,0.948,53.8,
2020-05-02,0.9481,53.33,
2020-05-03,0.9481,52.78,
2020-05-04,0.9484,52.0,
2020-05-05,0.9518,51.13,
2020-05-06,0.9492,49.01,
2020-05-07,0.9472,47.49,
2020-05-08,0.9484,48.17,
2020-05-09,0.9476,49.1,
2020-05-10,0.9501,47.95,
2020-05-11,0.904,48.12,
2020-05-12,0.8963,47.87,
2020-05-13,0.8932,47.84,
2020-05-14,0.8915,46.42,
2020-05-15,0.8874,46.69,
2020-05-16,0.8863,47.64,
2020-05-17,0.8867,47.69,
2020-05-18,0.8527,49.1,
2020-05-19,0.8552,48.84,
2020-05-20,0.8557,49.12,
2020-05-21,0.8527,49.0,
2020-05-22,0.8413,50.23,
2020-05-23,0.8436,50.45,
2020-05-24,0.8444,51.25,
2020-05-25,0.8447,51.32,
2020-05-26,0.8428,50.87,
2020-05-27,0.843,50.65,
2020-05-28,0.8417,51.38,
2020-05-29,0.8435,52.05,
2020-05-30,0.8333,55.62,
2020-05-31,0.8369,54.35,
2020-06-01,0.8397,54.08,
2020-06-02,0.8401,55.42,
2020-06-03,0.8397,56.29,
2020-06-04,0.8378,55.52,
2020-06-05,0.8508,55.56,
2020-06-06,0.8502,55.79,
2020-06-07,0.8508,55.93,
2020-06-08,0.8507,56.12,
2020-06-09,0.8408,55.66,
2020-06-10,0.8407,55.81,
2020-06-11,0.8486,55.34,
2020-06-12,0.8478,55.77,
2020-06-13,0.8479,56.13,
2020-06-14,0.8461,55.52,
2020-06-15,0.8364,54.16,
2020-06-16,0.8359,54.71,
2020-06-17,0.8556,54.72,
2020-06-18,0.8565,54.9,
2020-06-19,0.8518,54.44,
2020-06-20,0.8517,54.69,
2020-06-21,0.8514,54.79,
2020-06-22,0.858,55.96,
2020-06-23,0.8572,56.44,
2020-06-24,0.8658,56.36,
2020-06-25,0.8659,55.97,
2020-06-26,0.8679,55.8,
2020-06-27,0.8677,54.87,
2020-06-28,0.8559,54.87,
2020-06-29,0.858,55.27,
2020-06-30,0.8565,55.14,
2020-07-01,0.8571,55.75,
2020-07-02,0.8573,55.97,
2020-07-03,0.8579,55.22,
2020-07-04,0.8602,55.84,
2020-07-05,0.8773,55.86,
2020-07-06,0.8892,57.35,
2020-07-07,0.8906,57.52,
2020-07-08,0.894,58.24,
2020-07-09,0.8718,58.31,
2020-07-10,0.8699,57.82,
2020-07-11,0.8704,57.69,
2020-07-12,0.8648,58.11,
2020-07-13,0.8809,57.71,
2020-07-14,0.8775,57.85,
2020-07-15,0.8793,57.74,
2020-07-16,0.876,56.96,
2020-07-17,0.88,56.63,
2020-07-18,0.8802,57.24,
2020-07-19,0.8795,57.8,
2020-07-20,0.8713,57.37,
2020-07-21,0.8761,58.18,
2020-07-22,0.8609,61.28,
2020-07-23,0.8517,63.83,
2020-07-24,0.8482,65.18,
2020-07-25,0.822,69.95,
2020-07-26,0.8212,69.59,
2020-07-27,0.7332,65.12,
2020-07-28,0.7347,64.6,
2020-07-29,0.7448,63.81,
2020-07-30,0.7198,67.04,
2020-07-31,0.6916,67.94,
2020-08-01,0.6852,72.92,
2020-08-02,0.6951,74.65,
2020-08-03,0.7021,76.47,
2020-08-04,0.6988,77.45,
2020-08-05,0.6956,76.11,
2020-08-06,0.6919,74.64,
2020-08-07,0.6953,72.83,
2020-08-08,0.6967,74.62,
2020-08-09,0.6978,74.58,
2020-08-10,0.6638,74.2,
2020-08-11,0.6784,74.21,
2020-08-12,0.6801,75.14,
2020-08-13,0.661,81.0,
2020-08-14,0.6655,82.74,
2020-08-15,0.6607,81.31,
2020-08-16,0.6593,81.2,
2020-08-17,0.6358,78.03,
2020-08-18,0.6358,78.66,
2020-08-19,0.6442,76.96,
2020-08-20,0.6441,78.05,
2020-08-21,0.6419,74.73,
2020-08-22,0.6423,75.43,
2020-08-23,0.6303,74.7,
2020-08-24,0.6274,77.17,
2020-08-25,0.6453,75.21,
2020-08-26,0.6401,74.89,
2020-08-27,0.6429,75.23,
2020-08-28,0.6458,76.35,
2020-08-29,0.6439,77.37,
2020-08-30,0.6427,81.43,
2020-08-31,0.6394,82.92,
2020-09-01,0.6398,88.72,
2020-09-02,0.6698,85.83,
2020-09-03,0.7338,83.8,
2020-09-04,0.722,82.22,
2020-09-05,0.7157,73.39,
2020-09-06,0.7127,76.52,
2020-09-07,0.71,75.71,
2020-09-08,0.7148,74.18,
2020-09-09,0.7148,76.32,
2020-09-10,0.7146,79.08,
2020-09-11,0.7143,80.2,
2020-09-12,0.7131,82.55,
2020-09-13,0.7113,78.83,
2020-09-14,0.711,78.63,
2020-09-15,0.7021,75.23,
2020-09-16,0.6998,74.2,
2020-09-17,0.6882,79.1,
2020-09-18,0.6878,78.18,
2020-09-19,0.684,77.36,
2020-09-20,0.6871,75.52,
2020-09-21,0.7042,72.73,
2020-09-22,0.7058,72.78,
2020-09-23,0.7183,69.77,
2020-09-24,0.7317,72.28,
2020-09-25,0.7858,73.32,
2020-09-26,0.7856,73.61,
2020-09-27,0.7882,73.85,
2020-09-28,0.7941,73.83,
2020-09-29,0.7924,73.85,
2020-09-30,0.7838,74.3,
2020-10-01,0.7943,74.04,
2020-10-02,0.7918,72.88,
2020-10-03,0.7926,73.13,
2020-10-04,0.802,73.57,
2020-10-05,0.8028,73.01,
2020-10-06,0.8033,71.55,
2020-10-07,0.8016,71.32,
2020-10-08,0.8023,71.54,
2020-10-09,0.8046,73.56,
2020-10-10,0.8029,73.11,
2020-10-11,0.8018,73.36,
2020-10-12,0.8113,74.7,
2020-10-13,0.8138,74.27,
2020-10-14,0.816,73.92,
2020-10-15,0.8151,73.1,
2020-10-16,0.8339,72.01,
2020-10-17,0.8362,72.3,
2020-10-18,0.8349,73.32,
2020-10-19,0.8289,72.03,
2020-10-20,0.8123,68.96,
2020-10-21,0.805,68.08,
2020-10-22,0.8018,71.04,
2020-10-23,0.8036,70.54,
2020-10-24,0.7959,70.05,
2020-10-25,0.7966,69.4,
2020-10-26,0.7933,67.06,
2020-10-27,0.7858,65.87,
2020-10-28,0.7905,65.2,
2020-10-29,0.7921,64.07,
2020-10-30,0.7934,62.91,
2020-10-31,0.8002,62.45,
2020-11-01,0.7805,64.23,
2020-11-02,0.7379,62.95,
2020-11-03,0.7383,61.85,
2020-11-04,0.7274,63.34,
2020-11-05,0.6698,59.17,
2020-11-06,0.6086,65.03,
2020-11-07,0.6128,65.39,
2020-11-08,0.6249,65.23,0.1653
2020-11-09,0.6328,64.49,0.1743
2020-11-10,0.6318,65.47,0.161
2020-11-11,0.6418,65.64,0.1385
2020-11-12,0.6255,63.05,0.1211
2020-11-13,0.6138,64.75,0.1139
2020-11-14,0.63,63.75,0.1267
2020-11-15,0.6337,62.45,0.1319
2020-11-16,0.6673,61.25,0.1803
2020-11-17,0.6773,60.6,0.1731
2020-11-18,0.6774,59.95,0.1737
2020-11-19,0.6725,58.93,0.1666
2020-11-20,0.6571,60.94,0.1603
2020-11-21,0.6185,65.62,0.1468
2020-11-22,0.5892,67.63,0.1593
2020-11-23,0.5125,73.76,0.1195
2020-11-24,0.494,70.36,0.121
2020-11-25,0.5116,67.82,0.1181
2020-11-26,0.5883,67.34,0.2165
2020-11-27,0.5877,67.34,0.2128
2020-11-28,0.5938,67.63,0.2153
2020-11-29,0.5949,70.51,0.2161
2020-11-30,0.6129,69.74,0.2203
2020-12-01,0.6271,69.54,0.2056
2020-12-02,0.6272,69.37,0.2075
2020-12-03,0.6263,70.6,0.2075
2020-12-04,0.6468,67.78,0.2383
2020-12-05,0.6421,69.34,0.2198
2020-12-06,0.6419,69.27,0.2213
2020-12-07,0.6433,68.65,0.2196
2020-12-08,0.6643,67.42,0.2446
2020-12-09,0.6631,68.81,0.25
2020-12-10,0.6667,68.22,0.2563
2020-12-11,0.6696,67.28,0.2622
2020-12-12,0.6723,67.31,0.2616
2020-12-13,0.672,68.58,0.2623
2020-12-14,0.672,67.78,0.2613
2020-12-15,0.668,67.57,0.2507
2020-12-16,0.6877,66.46,0.2446
2020-12-17,0.6717,62.76,0.2162
2020-12-18,0.673,63.0,0.2226
2020-12-19,0.6766,61.49,0.2232
2020-12-20,0.6697,60.53,0.2388
2020-12-21,0.6849,59.54,0.2395
2020-12-22,0.6881,59.43,0.2313
2020-12-23,0.6916,55.91,0.2573
2020-12-24,0.6895,57.36,0.2558
2020-12-25,0.6916,56.54,0.2619
2020-12-26,0.6781,53.54,0.2232
2020-12-27,0.6435,57.84,0.2011
2020-12-28,0.6451,60.03,0.2122
2020-12-29,0.6454,59.52,0.2087
2020-12-30,0.6444,58.02,0.1836
2020-12-31,0.6482,56.63,0.188
2021-01-01,0.6426,55.35,0.1684
2021-01-02,0.6515,53.67,0.1531
2021-01-03,0.5401,66.25,0.1529
2021-01-04,0.5325,72.43,0.1312
2021-01-05,0.5602,72.04,0.1321
2021-01-06,0.5683,72.98,0.1081
2021-01-07,0.5547,69.31,0.1552
2021-01-08,0.5455,66.8,0.1629
2021-01-09,0.5341,70.85,0.1667
2021-01-10,0.5364,73.26,0.1674
2021-01-11,0.5884,68.24,0.2101
2021-01-12,0.5994,68.48,0.1675
2021-01-13,0.6074,67.46,0.1393
2021-01-14,0.6105,69.22,0.1317
2021-01-15,0.619,70.84,0.1236
2021-01-16,0.6054,75.91,0.1238
2021-01-17,0.6065,76.52,0.1133
2021-01-18,0.6058,76.41,0.1109
2021-01-19,0.5751,85.01,0.1176
2021-01-20,0.5853,86.57,0.1231
2021-01-21,0.6564,81.0,0.2073
2021-01-22,0.6792,83.4,0.2278
2021-01-23,0.6855,85.46,0.2239
2021-01-24,0.6632,95.95,0.2231
2021-01-25,0.6413,91.1,0.1743
2021-01-26,0.6403,92.76,0.1702
2021-01-27,0.6536,91.67,0.1942
2021-01-28,0.6532,88.64,0.1945
2021-01-29,0.6495,89.69,0.1946
2021-01-30,0.6439,89.4,0.1896
2021-01-31,0.6494,88.4,0.1878
2021-02-01,0.649,90.88,0.1881
2021-02-02,0.6484,94.99,0.1856
2021-02-03,0.6541,98.67,0.1917
2021-02-04,0.6565,96.15,0.1807
2021-02-05,0.6565,100.31,0.1791
2021-02-06,0.6401,95.13,0.1504
2021-02-07,0.6422,92.37,0.1439
2021-02-08,0.6228,84.17,0.2001
2021-02-09,0.6206,84.68,0.1934
2021-02-10,0.6221,86.45,0.1701
2021-02-11,0.6176,82.89,0.1655
2021-02-12,0.6143,86.39,0.167
2021-02-13,0.6159,85.74,0.1749
2021-02-14,0.6054,82.49,0.1816
2021-02-15,0.6162,82.64,0.2023
2021-02-16,0.6144,80.59,0.197
2021-02-17,0.6159,78.91,0.1928
2021-02-18,0.6076,83.46,0.18
2021-02-19,0.5899,78.08,0.2128
2021-02-20,0.5894,76.17,0.2218
2021-02-21,0.5832,74.89,0.2047
2021-02-22,0.5986,73.18,0.1352
2021-02-23,0.628,71.6,0.1273
2021-02-24,0.6355,72.85,0.1534
2021-02-25,0.6552,69.76,0.1866
2021-02-26,0.6559,69.47,0.1857
2021-02-27,0.6559,70.37,0.1881
2021-02-28,0.6593,69.84,0.2102
2021-03-01,0.6715,70.19,0.2279
2021-03-02,0.6753,68.68,0.2393
2021-03-03,0.6764,69.42,0.2559
2021-03-04,0.7468,70.69,0.2661
2021-03-05,0.7636,69.76,0.2793
2021-03-06,0.7495,75.31,0.3139
2021-03-07,0.7422,74.91,0.3581
2021-03-08,0.7473,78.18,0.3318
2021-03-09,0.7487,75.86,0.3365
2021-03-10,0.7486,71.51,0.3331
2021-03-11,0.7493,70.33,0.3396
2021-03-12,0.7374,68.81,0.3172
2021-03-13,0.7395,69.96,0.3527
2021-03-14,0.7348,69.62,0.3888
2021-03-15,0.7333,71.35,0.4139
2021-03-16,0.7302,70.82,0.4079
2021-03-17,0.7404,68.95,0.4127
2021-03-18,0.7415,68.6,0.4229
2021-03-19,0.741,69.35,0.425
2021-03-20,0.7699,69.2,0.4223
2021-03-21,0.7716,69.21,0.4233
2021-03-22,0.7359,69.05,0.3398
2021-03-23,0.7268,68.27,0.3251
2021-03-24,0.7332,67.22,0.3382
2021-03-25,0.7735,68.69,0.344
2021-03-26,0.7844,68.75,0.3598
2021-03-27,0.786,68.27,0.3613
2021-03-28,0.7759,67.3,0.334
2021-03-29,0.7672,70.15,0.344
2021-03-30,0.7671,69.75,0.3457
2021-03-31,0.761,72.48,0.3516
2021-04-01,0.7536,74.49,0.3516
2021-04-02,0.7369,80.35,0.3518
2021-04-03,0.7366,78.39,0.3108
2021-04-04,0.7322,79.3,0.3047
2021-04-05,0.731,79.46,0.3177
2021-04-06,0.7318,81.04,0.3092
2021-04-07,0.7459,78.29,0.3152
2021-04-08,0.749,79.72,0.3196
2021-04-09,0.7669,79.2,0.2434
2021-04-10,0.7684,79.53,0.2356
2021-04-11,0.7695,79.78,0.2722
2021-04-12,0.7778,79.52,0.281
2021-04-13,0.794,80.6,0.2555
2021-04-14,0.7773,85.9,0.2541
2021-04-15,0.782,88.58,0.2585
2021-04-16,0.7841,87.93,0.2721
2021-04-17,0.7883,86.02,0.2877
2021-04-18,0.7907,88.59,0.1725
2021-04-19,0.8013,86.54,0.1789
2021-04-20,0.8198,91.86,0.0853
2021-04-21,0.8064,97.66,0.0889
2021-04-22,0.7963,103.37,0.0372
2021-04-23,0.787,102.98,0.1459
2021-04-24,0.7542,98.37,0.1648
2021-04-25,0.7351,105.22,0.13
2021-04-26,0.7412,104.45,-0.0074
2021-04-27,0.7401,107.72,-0.0161
2021-04-28,0.7371,111.52,-0.0191
2021-04-29,0.7327,114.6,-0.0112
2021-04-30,0.6723,106.9,-0.0958
2021-05-01,0.6581,113.41,-0.1137
2021-05-02,0.6505,116.05,-0.0982
2021-05-03,0.5963,133.54,-0.1303
2021-05-04,0.6158,135.81,-0.0797
2021-05-05,0.6457,136.57,-0.0633
2021-05-06,0.6451,137.8,-0.0684
2021-05-07,0.6401,135.26,-0.0664
2021-05-08,0.6422,147.75,-0.0839
2021-05-09,0.6605,150.2,-0.0725
2021-05-10,0.6601,157.51,-0.0802
2021-05-11,0.6626,163.66,-0.086
2021-05-12,0.6804,171.48,-0.0373
2021-05-13,0.6693,166.36,-0.0553
2021-05-14,0.6498,182.05,-0.0707
2021-05-15,0.6706,173.21,-0.0614
2021-05-16,0.6773,171.92,-0.0684
2021-05-17,0.6914,167.84,-0.0581
2021-05-18,0.6887,175.36,-0.0639
2021-05-19,0.7499,148.04,0.1836
2021-05-20,0.7664,151.99,0.2712
2021-05-21,0.7763,145.05,0.3115
2021-05-22,0.7677,136.15,0.2941
2021-05-23,0.7729,135.07,0.3271
2021-05-24,0.7986,152.05,0.3877
2021-05-25,0.7981,156.91,0.3717
2021-05-26,0.8009,163.66,0.3752
2021-05-27,0.8017,158.49,0.3778
2021-05-28,0.8064,150.91,0.3954
2021-05-29,0.8082,146.6,0.3989
2021-05-30,0.8094,149.15,0.4004
2021-05-31,0.813,161.9,0.4147
2021-06-01,0.8158,159.81,0.415
2021-06-02,0.8147,160.33,0.4334
2021-06-03,0.8153,162.11,0.4431
2021-06-04,0.818,162.21,0.4512
2021-06-05,0.8184,164.72,0.4487
2021-06-06,0.8177,168.54,0.4562
2021-06-07,0.8173,171.82,0.4684
2021-06-08,0.8159,167.43,0.4678
2021-06-09,0.7908,155.48,0.4516
2021-06-10,0.7897,149.91,0.4516
2021-06-11,0.7806,140.35,0.4369
2021-06-12,0.7728,148.56,0.4509
2021-06-13,0.7689,142.83,0.4502
2021-06-14,0.7672,140.48,0.4467
2021-06-15,0.7666,143.85,0.4448
2021-06-16,0.7701,137.45,0.4472
2021-06-17,0.7698,138.77,0.5293
2021-06-18,0.7734,138.83,0.5343
2021-06-19,0.7732,136.17,0.5344
2021-06-20,0.7789,140.09,0.5383
2021-06-21,0.7976,132.72,0.6032
2021-06-22,0.7944,128.41,0.6019
2021-06-23,0.7974,131.35,0.6153
2021-06-24,0.8003,127.71,0.6346
2021-06-25,0.8012,127.59,0.682
2021-06-26,0.7999,126.52,0.6853
2021-06-27,0.8043,127.14,0.6867
2021-06-28,0.8025,134.45,0.6856
2021-06-29,0.8167,134.11,0.6959
2021-06-30,0.8122,144.51,0.6996
2021-07-01,0.8142,140.16,0.7011
2021-07-02,0.8329,141.21,0.703
2021-07-03,0.8336,142.95,0.6998
2021-07-04,0.831,146.47,0.7017
2021-07-05,0.8322,145.04,0.7021
2021-07-06,0.8334,151.17,0.7046
2021-07-07,0.8371,152.24,0.7005
2021-07-08,0.836,143.55,0.7011
2021-07-09,0.8398,141.4,0.6982
2021-07-10,0.8399,140.23,0.6967
2021-07-11,0.8458,139.12,0.7139
2021-07-12,0.8482,136.75,0.7178
2021-07-13,0.8571,132.07,0.7174
2021-07-14,0.8533,135.27,0.7272
2021-07-15,0.8539,133.88,0.7328
2021-07-16,0.8511,133.23,0.739
2021-07-17,0.8548,134.06,0.7659
2021-07-18,0.8341,132.72,0.7277
2021-07-19,0.8221,131.28,0.7006
2021-07-20,0.8102,133.5,0.6893
2021-07-21,0.8277,138.03,0.7365
2021-07-22,0.8226,139.53,0.7226
2021-07-23,0.8084,140.86,0.6811
2021-07-24,0.8123,142.12,0.6805
2021-07-25,0.8103,138.0,0.6868
2021-07-26,0.8059,133.16,0.6767
2021-07-27,0.794,129.84,0.6467
2021-07-28,0.791,127.83,0.6413
2021-07-29,0.7854,132.49,0.6215
2021-07-30,0.7955,130.03,0.6137
2021-07-31,0.7873,135.64,0.5795
2021-08-01,0.7761,142.67,0.5851
2021-08-02,0.7661,148.23,0.5792
2021-08-03,0.7615,146.01,0.5667
2021-08-04,0.7632,152.6,0.5927
2021-08-05,0.766,154.01,0.5983
2021-08-06,0.7613,150.31,0.5877
2021-08-07,0.7626,157.75,0.5956
2021-08-08,0.786,153.19,0.6291
2021-08-09,0.7894,152.1,0.6271
2021-08-10,0.8039,153.43,0.648
2021-08-11,0.8166,154.5,0.6587
2021-08-12,0.8253,152.5,0.6586
2021-08-13,0.8363,154.75,0.6756
2021-08-14,0.8382,154.35,0.6807
2021-08-15,0.8318,156.65,0.6164
2021-08-16,0.8331,152.75,0.565
2021-08-17,0.83,150.17,0.5456
2021-08-18,0.8305,150.07,0.5317
2021-08-19,0.8356,151.66,0.5241
2021-08-20,0.7965,148.31,0.424
2021-08-21,0.8038,146.85,0.4309
2021-08-22,0.8008,146.34,0.418
2021-08-23,0.8049,149.14,0.4155
2021-08-24,0.7907,148.04,0.3961
2021-08-25,0.7905,146.64,0.3942
2021-08-26,0.7838,147.03,0.3591
2021-08-27,0.8028,148.42,0.3871
2021-08-28,0.8013,147.7,0.3781
2021-08-29,0.832,147.12,0.3894
2021-08-30,0.8163,152.55,0.3016
2021-08-31,0.8001,162.07,0.3019
2021-09-01,0.7894,174.77,0.3019
2021-09-02,0.7869,171.09,0.3
2021-09-03,0.7775,175.36,0.284
2021-09-04,0.7817,173.3,0.2856
2021-09-05,0.7781,170.0,0.2898
2021-09-06,0.7725,166.16,0.2678
2021-09-07,0.8148,162.95,0.2264
2021-09-08,0.8084,168.92,0.2089
2021-09-09,0.8059,164.47,0.2105
2021-09-10,0.8057,159.29,0.2115
2021-09-11,0.8066,161.06,0.2022
2021-09-12,0.8083,164.81,0.1972
2021-09-13,0.8069,162.67,0.1825
2021-09-14,0.8076,162.11,0.1409
2021-09-15,0.8072,167.06,0.1373
2021-09-16,0.8086,166.39,0.1441
2021-09-17,0.8022,160.07,0.1244
2021-09-18,0.8005,158.26,0.1137
2021-09-19,0.7868,156.84,0.0941
2021-09-20,0.8135,153.75,0.1867
2021-09-21,0.8182,151.23,0.2124
2021-09-22,0.8285,157.25,0.2645
2021-09-23,0.8337,156.47,0.27
2021-09-24,0.8476,152.35,0.3031
2021-09-25,0.8526,152.47,0.3214
2021-09-26,0.8526,157.78,0.3228
2021-09-27,0.857,154.66,0.3291
2021-09-28,0.8618,152.3,0.3405
2021-09-29,0.8686,152.82,0.3564
2021-09-30,0.8822,152.6,0.3399
2021-10-01,0.8945,153.03,0.3738
2021-10-02,0.8891,158.26,0.3732
2021-10-03,0.8891,157.88,0.3714
2021-10-04,0.8841,153.21,0.3628
2021-10-05,0.8882,152.05,0.3438
2021-10-06,0.8721,143.98,0.3049
2021-10-07,0.8676,148.45,0.3019
2021-10-08,0.8656,147.01,0.3065
2021-10-09,0.8649,144.82,0.3056
2021-10-10,0.8616,139.25,0.3063
2021-10-11,0.8598,137.3,0.286
2021-10-12,0.8506,138.74,0.2618
2021-10-13,0.851,139.86,0.2508
2021-10-14,0.8424,147.04,0.2708
2021-10-15,0.8267,139.61,0.3213
2021-10-16,0.8242,140.04,0.329
2021-10-17,0.8241,139.14,0.338
2021-10-18,0.8174,134.55,0.3428
2021-10-19,0.8201,134.33,0.3227
2021-10-20,0.817,140.2,0.327
2021-10-21,0.813,145.09,0.2945
2021-10-22,0.815,145.63,0.2909
2021-10-23,0.8077,151.27,0.2747
2021-10-24,0.8083,149.36,0.2751
2021-10-25,0.8061,148.95,0.2885
2021-10-26,0.8014,152.36,0.2777
2021-10-27,0.8045,149.61,0.2994
2021-10-28,0.8035,157.44,0.3054
2021-10-29,0.8099,157.94,0.3654
2021-10-30,0.822,155.6,0.3669
2021-10-31,0.8344,155.68,0.3637
2021-11-01,0.8349,157.82,0.3729
2021-11-02,0.8382,161.43,0.3877
2021-11-03,0.8378,162.88,0.3756
2021-11-04,0.8395,164.37,0.3725
2021-11-05,0.8421,163.39,0.3768
2021-11-06,0.8151,163.6,0.4468
2021-11-07,0.8222,162.43,0.4615
2021-11-08,0.8236,158.55,0.445
2021-11-09,0.8207,157.4,0.4394
2021-11-10,0.8224,158.8,0.443
2021-11-11,0.8211,162.14,0.4474
2021-11-12,0.8194,161.95,0.4453
2021-11-13,0.8164,160.62,0.4768
2021-11-14,0.8157,157.32,0.4755
2021-11-15,0.815,159.63,0.4728
2021-11-16,0.8272,156.02,0.4903
2021-11-17,0.827,158.12,0.495
2021-11-18,0.8336,156.41,0.516
2021-11-19,0.8019,164.64,0.4595
2021-11-20,0.7925,164.45,0.4396
2021-11-21,0.7793,161.85,0.3655
2021-11-22,0.7848,161.7,0.3877
2021-11-23,0.7719,167.86,0.3659
2021-11-24,0.7743,167.72,0.3716
2021-11-25,0.778,166.16,0.3635
2021-11-26,0.7876,167.51,0.3971
2021-11-27,0.7836,166.39,0.3877
2021-11-28,0.788,167.0,0.3928
2021-11-29,0.7798,171.19,0.3855
2021-11-30,0.7311,180.87,0.2936
2021-12-01,0.7361,178.43,0.2922
2021-12-02,0.7376,177.82,0.2886
2021-12-03,0.7581,175.31,0.3364
2021-12-04,0.7412,186.4,0.3738
2021-12-05,0.7606,189.32,0.4448
2021-12-06,0.7677,191.83,0.4397
2021-12-07,0.7673,189.47,0.4383
2021-12-08,0.7657,195.68,0.4427
2021-12-09,0.7869,192.39,0.4683
2021-12-10,0.7768,184.18,0.4896
2021-12-11,0.7812,184.21,0.5068
2021-12-12,0.7789,183.72,0.5196
2021-12-13,0.804,180.25,0.5509
2021-12-14,0.8246,178.88,0.5246
2021-12-15,0.8329,182.95,0.5542
2021-12-16,0.8339,185.07,0.5538
2021-12-17,0.8429,186.93,0.5564
2021-12-18,0.8421,188.22,0.5712
2021-12-19,0.8412,186.96,0.5611
2021-12-20,0.8459,186.81,0.6217
2021-12-21,0.8406,182.89,0.6351
2021-12-22,0.8439,182.3,0.6355
2021-12-23,0.8448,180.08,0.6475
2021-12-24,0.8412,177.32,0.6439
2021-12-25,0.8414,180.7,0.6365
2021-12-26,0.8372,178.21,0.6304
2021-12-27,0.839,177.5,0.6217
2021-12-28,0.8443,177.81,0.6394
2021-12-29,0.8455,173.93,0.6427
2021-12-30,0.8465,175.25,0.6473
2021-12-31,0.8469,177.05,0.6479
2022-01-01,0.8436,175.99,0.6422
2022-01-02,0.8411,180.07,0.6643
2022-01-03,0.8416,180.24,0.6738
2022-01-04,0.8395,184.03,0.6768
2022-01-05,0.8454,181.41,0.6986
2022-01-06,0.8404,176.32,0.7174
2022-01-07,0.8426,171.06,0.7548
2022-01-08,0.8341,164.94,0.7555
2022-01-09,0.834,167.73,0.7543
2022-01-10,0.8324,164.12,0.7509
2022-01-11,0.8341,168.68,0.7534
2022-01-12,0.8384,170.82,0.7622
2022-01-13,0.8439,169.78,0.7687
2022-01-14,0.8459,170.97,0.772
2022-01-15,0.839,171.72,0.7644
2022-01-16,0.839,173.03,0.7647
2022-01-17,0.8304,169.26,0.7519
2022-01-18,0.8341,166.22,0.7546
2022-01-19,0.8321,165.1,0.7563
2022-01-20,0.8338,164.24,0.7798
2022-01-21,0.8602,156.2,0.7938
2022-01-22,0.8635,152.85,0.7802
2022-01-23,0.8677,155.57,0.7859
2022-01-24,0.8553,148.22,0.7751
2022-01-25,0.8529,147.95,0.7717
2022-01-26,0.8521,149.09,0.7718
2022-01-27,0.8424,145.24,0.7649
2022-01-28,0.8425,150.07,0.7652
2022-01-29,0.8609,151.6,0.7699
2022-01-30,0.8613,152.85,0.7867
2022-01-31,0.8621,155.51,0.7908
2022-02-01,0.8538,160.44,0.7665
2022-02-02,0.8868,161.63,0.7906
2022-02-03,0.8873,160.53,0.7926
2022-02-04,0.8992,160.05,0.8012
2022-02-05,0.899,161.95,0.8014
2022-02-06,0.9043,160.49,0.8027
2022-02-07,0.9004,159.58,0.7973
2022-02-08,0.9057,157.57,0.7987
2022-02-09,0.8987,162.65,0.802
2022-02-10,0.8964,157.26,0.8014
2022-02-11,0.8897,153.67,0.7905
2022-02-12,0.8897,153.74,0.7904
2022-02-13,0.8837,152.12,0.785
2022-02-14,0.8857,153.35,0.7891
2022-02-15,0.8908,158.81,0.8052
2022-02-16,0.8906,158.39,0.8057
2022-02-17,0.8958,158.24,0.8088
2022-02-18,0.8952,154.92,0.8125
2022-02-19,0.8982,153.35,0.8105
2022-02-20,0.9001,152.27,0.7988
2022-02-21,0.898,154.55,0.7953
2022-02-22,0.8993,153.47,0.7988
2022-02-23,0.9007,154.62,0.7995
2022-02-24,0.8975,150.89,0.8031
2022-02-25,0.8949,156.94,0.8056
2022-02-26,0.8925,158.33,0.7964
2022-02-27,0.894,154.78,0.7976
2022-02-28,0.8942,150.46,0.828
2022-03-01,0.8952,149.19,0.8246
2022-03-02,0.8946,149.52,0.8183
2022-03-03,0.8986,148.64,0.8202
2022-03-04,0.9025,148.87,0.8212
2022-03-05,0.9047,150.57,0.8214
2022-03-06,0.9025,148.05,0.8182
2022-03-07,0.9041,146.09,0.8182
2022-03-08,0.9033,148.08,0.8151
2022-03-09,0.9074,144.75,0.8233
2022-03-10,0.9081,147.22,0.8249
2022-03-11,0.9096,146.88,0.8265
2022-03-12,0.9113,147.34,0.8252
2022-03-13,0.9107,148.16,0.8268
2022-03-14,0.909,145.4,0.8261
2022-03-15,0.907,148.28,0.8223
2022-03-16,0.9092,149.99,0.8267
2022-03-17,0.9076,153.02,0.8265
2022-03-18,0.9066,156.86,0.8267
2022-03-19,0.9075,155.46,0.8264
2022-03-20,0.9078,154.38,0.8271
