halving_number,date,day_offset,relative_price
3,2020-09-12,124,1.213952
3,2020-09-13,125,1.200186
3,2020-09-14,126,1.241699
3,2020-09-15,127,1.255197
3,2020-09-16,128,1.275885
3,2020-09-17,129,1.272873
3,2020-09-18,130,1.272361
3,2020-09-19,131,1.289771
3,2020-09-20,132,1.271626
3,2020-09-21,133,1.216288
3,2020-09-22,134,1.225146
3,2020-09-23,135,1.191168
3,2020-09-24,136,1.250909
3,2020-09-25,137,1.24308
3,2020-09-26,138,1.249823
3,2020-09-27,139,1.252677
3,2020-09-28,140,1.245048
3,2020-09-29,141,1.260741
3,2020-09-30,142,1.253749
3,2020-10-01,143,1.234562
3,2020-10-02,144,1.229508
3,2020-10-03,145,1.22641
3,2020-10-04,146,1.24039
3,2020-10-05,147,1.254777
3,2020-10-06,148,1.232813
3,2020-10-07,149,1.240319
3,2020-10-08,150,1.269001
3,2020-10-09,151,1.286296
3,2020-10-10,152,1.313256
3,2020-10-11,153,1.323466
3,2020-10-12,154,1.343366
3,2020-10-13,155,1.328316
3,2020-10-14,156,1.328735
3,2020-10-15,157,1.336389
3,2020-10-16,158,1.316251
3,2020-10-17,159,1.320434
3,2020-10-18,160,1.334996
3,2020-10-19,161,1.365068
3,2020-10-20,162,1.385331
3,2020-10-21,163,1.490815
3,2020-10-22,164,1.507347
3,2020-10-23,165,1.503353
3,2020-10-24,166,1.523875
3,2020-10-25,167,1.514936
3,2020-10-26,168,1.52006
3,2020-10-27,169,1.587368
3,2020-10-28,170,1.542851
3,2020-10-29,171,1.562218
3,2020-10-30,172,1.574848
3,2020-10-31,173,1.602107
3,2020-11-01,174,1.597005
3,2020-11-02,175,1.575309
3,2020-11-03,176,1.621789
3,2020-11-04,177,1.643111
3,2020-11-05,178,1.811232
3,2020-11-06,179,1.809608
3,2020-11-07,180,1.724495
3,2020-11-08,181,1.799574
3,2020-11-09,182,1.782455
3,2020-11-10,183,1.777641
3,2020-11-11,184,1.825356
3,2020-11-12,185,1.892203
3,2020-11-13,186,1.897023
3,2020-11-14,187,1.867998
3,2020-11-15,188,1.854914
3,2020-11-16,189,1.943328
3,2020-11-17,190,2.051363
3,2020-11-18,191,2.069801
3,2020-11-19,192,2.071322
3,2020-11-20,193,2.164817
3,2020-11-21,194,2.167249
3,2020-11-22,195,2.135601
3,2020-11-23,196,2.134917
3,2020-11-24,197,2.221334
3,2020-11-25,198,2.177699
3,2020-11-26,199,1.993842
3,2020-11-27,200,1.988934
3,2020-11-28,201,2.059734
3,2020-11-29,202,2.11322
3,2020-11-30,203,2.281597
3,2020-12-01,204,2.185939
3,2020-12-02,205,2.232219
3,2020-12-03,206,2.260621
3,2020-12-04,207,2.173937
3,2020-12-05,208,2.226771
3,2020-12-06,209,2.248963
3,2020-12-07,210,2.231119
3,2020-12-08,211,2.129921
3,2020-12-09,212,2.156982
3,2020-12-10,213,2.123393
3,2020-12-11,214,2.099434
3,2020-12-12,215,2.186015
3,2020-12-13,216,2.225394
3,2020-12-14,217,2.237515
3,2020-12-15,218,2.257328
3,2020-12-16,219,2.477459
3,2020-12-17,220,2.651209
3,2020-12-18,221,2.689899
3,2020-12-19,222,2.774982
3,2020-12-20,223,2.729348
3,2020-12-21,224,2.650968
3,2020-12-22,225,2.764891
3,2020-12-23,226,2.701918
3,2020-12-24,227,2.759418
3,2020-12-25,228,2.8674
3,2020-12-26,229,3.073432
3,2020-12-27,230,3.05428
3,2020-12-28,231,3.148739
3,2020-12-29,232,3.181015
3,2020-12-30,233,3.352899
3,2020-12-31,234,3.371589
3,2021-01-01,235,3.414886
3,2021-01-02,236,3.734949
3,2021-01-03,237,3.811067
3,2021-01-04,238,3.716888
3,2021-01-05,239,3.951783
3,2021-01-06,240,4.281009
3,2021-01-07,241,4.577072
3,2021-01-08,242,4.742918
3,2021-01-09,243,4.679784
3,2021-01-10,244,4.45912
3,2021-01-11,245,4.134794
3,2021-01-12,246,3.943707
3,2021-01-13,247,4.338206
3,2021-01-14,248,4.555715
3,2021-01-15,249,4.281125
3,2021-01-16,250,4.205882
3,2021-01-17,251,4.160908
3,2021-01-18,252,4.258422
3,2021-01-19,253,4.193288
3,2021-01-20,254,4.132596
3,2021-01-21,255,3.583635
3,2021-01-22,256,3.837078
3,2021-01-23,257,3.728017
3,2021-01-24,258,3.753795
3,2021-01-25,259,3.762748
3,2021-01-26,260,3.786401
3,2021-01-27,261,3.537929
3,2021-01-28,262,3.890594
3,2021-01-29,263,3.989444
3,2021-01-30,264,3.983996
3,2021-01-31,265,3.849703
3,2021-02-01,266,3.898857
3,2021-02-02,267,4.128241
3,2021-02-03,268,4.35631
3,2021-02-04,269,4.292832
3,2021-02-05,270,4.434459
3,2021-02-06,271,4.564862
3,2021-02-07,272,4.522712
3,2021-02-08,273,5.37056
3,2021-02-09,274,5.403651
3,2021-02-10,275,5.221954
3,2021-02-11,276,5.569689
3,2021-02-12,277,5.522667
3,2021-02-13,278,5.476242
3,2021-02-14,279,5.663618
3,2021-02-15,280,5.573843
3,2021-02-16,281,5.719721
3,2021-02-17,282,6.062572
3,2021-02-18,283,6.008024
3,2021-02-19,284,6.497263
3,2021-02-20,285,6.521838
3,2021-02-21,286,6.689294
3,2021-02-22,287,6.301861
3,2021-02-23,288,5.676074
3,2021-02-24,289,5.778483
3,2021-02-25,290,5.474886
3,2021-02-26,291,5.387219
3,2021-02-27,292,5.369629
3,2021-02-28,293,5.247482
3,2021-03-01,294,5.76987
3,2021-03-02,295,5.624289
3,2021-03-03,296,5.875313
3,2021-03-04,297,5.645469
3,2021-03-05,298,5.688034
3,2021-03-06,299,5.686299
3,2021-03-07,300,5.953023
3,2021-03-08,301,6.073909
3,2021-03-09,302,6.373566
3,2021-03-10,303,6.511262
3,2021-03-11,304,6.720122
3,2021-03-12,305,6.66513
3,2021-03-13,306,7.119802
3,2021-03-14,307,6.894179
3,2021-03-15,308,6.49948
3,2021-03-16,309,6.603842
3,2021-03-17,310,6.844024
3,2021-03-18,311,6.726377
3,2021-03-19,312,6.783078
3,2021-03-20,313,6.779241
3,2021-03-21,314,6.687373
3,2021-03-22,315,6.339274
3,2021-03-23,316,6.363665
3,2021-03-24,317,6.135261
3,2021-03-25,318,6.010856
3,2021-03-26,319,6.409977
3,2021-03-27,320,6.507189
3,2021-03-28,321,6.504542
3,2021-03-29,322,6.713737
3,2021-03-30,323,6.849464
3,2021-03-31,324,6.849597
3,2021-04-01,325,6.870171
3,2021-04-02,326,6.903711
3,2021-04-03,327,6.696728
3,2021-04-04,328,6.830964
3,2021-04-05,329,6.865761
3,2021-04-06,330,6.765141
3,2021-04-07,331,6.515958
3,2021-04-08,332,6.780439
3,2021-04-09,333,6.771261
3,2021-04-10,334,6.95125
3,2021-04-11,335,6.999116
3,2021-04-12,336,6.962901
3,2021-04-13,337,7.382581
3,2021-04-14,338,7.336805
3,2021-04-15,339,7.360557
3,2021-04-16,340,7.158132
3,2021-04-17,341,7.054785
3,2021-04-18,342,6.535401
3,2021-04-19,343,6.478213
3,2021-04-20,344,6.565261
3,2021-04-21,345,6.266841
3,2021-04-22,346,6.017612
3,2021-04-23,347,5.939882
3,2021-04-24,348,5.818653
3,2021-04-25,349,5.696979
3,2021-04-26,350,6.280288
3,2021-04-27,351,6.397864
3,2021-04-28,352,6.373635
3,2021-04-29,353,6.226038
3,2021-04-30,354,6.713735
3,2021-05-01,355,6.722788
3,2021-05-02,356,6.583634
3,2021-05-03,357,6.649808
3,2021-05-04,358,6.20028
3,2021-05-05,359,6.675816
3,2021-05-06,360,6.556365
3,2021-05-07,361,6.667957
3,2021-05-08,362,6.836221
3,2021-05-09,363,6.769786
3,2021-05-10,364,6.493969
3,2021-05-11,365,6.592179
4,2023-10-23,-180,0.509063
4,2023-10-24,-179,0.521607
4,2023-10-25,-178,0.530858
4,2023-10-26,-177,0.525532
4,2023-10-27,-176,0.521734
4,2023-10-28,-175,0.5245
4,2023-10-29,-174,0.531407
4,2023-10-30,-173,0.530851
4,2023-10-31,-172,0.533396
4,2023-11-01,-171,0.545235
4,2023-11-02,-170,0.537557
4,2023-11-03,-169,0.534389
4,2023-11-04,-168,0.539772
4,2023-11-05,-167,0.539267
4,2023-11-06,-166,0.539083
4,2023-11-07,-165,0.545332
4,2023-11-08,-164,0.54859
4,2023-11-09,-163,0.564558
4,2023-11-10,-162,0.57411
4,2023-11-11,-161,0.571403
4,2023-11-12,-160,0.570118
4,2023-11-13,-159,0.561623
4,2023-11-14,-158,0.54678
4,2023-11-15,-157,0.582828
4,2023-11-16,-156,0.556275
4,2023-11-17,-155,0.563074
4,2023-11-18,-154,0.562905
4,2023-11-19,-153,0.575227
4,2023-11-20,-152,0.576618
4,2023-11-21,-151,0.551029
4,2023-11-22,-150,0.575931
4,2023-11-23,-149,0.573736
4,2023-11-24,-148,0.580362
4,2023-11-25,-147,0.581539
4,2023-11-26,-146,0.576651
4,2023-11-27,-145,0.57319
4,2023-11-28,-144,0.582066
4,2023-11-29,-143,0.582488
4,2023-11-30,-142,0.580246
4,2023-12-01,-141,0.595262
4,2023-12-02,-140,0.60738
4,2023-12-03,-139,0.615105
4,2023-12-04,-138,0.645903
4,2023-12-05,-137,0.678222
4,2023-12-06,-136,0.67308
4,2023-12-07,-135,0.666098
4,2023-12-08,-134,0.679544
4,2023-12-09,-133,0.672765
4,2023-12-10,-132,0.673591
4,2023-12-11,-131,0.634575
4,2023-12-12,-130,0.63775
4,2023-12-13,-129,0.659914
4,2023-12-14,-128,0.661964
4,2023-12-15,-127,0.645128
4,2023-12-16,-126,0.649904
4,2023-12-17,-125,0.636434
4,2023-12-18,-124,0.655803
4,2023-12-19,-123,0.650371
4,2023-12-20,-122,0.671631
4,2023-12-21,-121,0.674968
4,2023-12-22,-120,0.676949
4,2023-12-23,-119,0.672974
4,2023-12-24,-118,0.661843
4,2023-12-25,-117,0.671029
4,2023-12-26,-116,0.654216
4,2023-12-27,-115,0.668409
4,2023-12-28,-114,0.655869
4,2023-12-29,-113,0.647739
4,2023-12-30,-112,0.648623
4,2023-12-31,-111,0.650289
4,2024-01-01,-110,0.679556
4,2024-01-02,-109,0.69172
4,2024-01-03,-108,0.659259
4,2024-01-04,-107,0.679749
4,2024-01-05,-106,0.679484
4,2024-01-06,-105,0.676815
4,2024-01-07,-104,0.676105
4,2024-01-08,-103,0.722685
4,2024-01-09,-102,0.709903
4,2024-01-10,-101,0.717412
4,2024-01-11,-100,0.713424
4,2024-01-12,-99,0.659336
4,2024-01-13,-98,0.65917
4,2024-01-14,-97,0.643075
4,2024-01-15,-96,0.654086
4,2024-01-16,-95,0.663979
4,2024-01-17,-94,0.657636
4,2024-01-18,-93,0.634855
4,2024-01-19,-92,0.640338
4,2024-01-20,-91,0.641064
4,2024-01-21,-90,0.639221
4,2024-01-22,-89,0.607858
4,2024-01-23,-88,0.613061
4,2024-01-24,-87,0.616623
4,2024-01-25,-86,0.614419
4,2024-01-26,-85,0.643391
4,2024-01-27,-84,0.648056
4,2024-01-28,-83,0.646757
4,2024-01-29,-82,0.66603
4,2024-01-30,-81,0.660866
4,2024-01-31,-80,0.655173
4,2024-02-01,-79,0.662761
4,2024-02-02,-78,0.664455
4,2024-02-03,-77,0.661476
4,2024-02-04,-76,0.655188
4,2024-02-05,-75,0.656343
4,2024-02-06,-74,0.662898
4,2024-02-07,-73,0.681877
4,2024-02-08,-72,0.697007
4,2024-02-09,-71,0.725404
4,2024-02-10,-70,0.735006
4,2024-02-11,-69,0.743047
4,2024-02-12,-68,0.768654
4,2024-02-13,-67,0.765334
4,2024-02-14,-66,0.797402
4,2024-02-15,-65,0.799123
4,2024-02-16,-64,0.802533
4,2024-02-17,-63,0.794883
4,2024-02-18,-62,0.801954
4,2024-02-19,-61,0.79667
4,2024-02-20,-60,0.804451
4,2024-02-21,-59,0.797594
4,2024-02-22,-58,0.789375
4,2024-02-23,-57,0.780558
4,2024-02-24,-56,0.793469
4,2024-02-25,-55,0.795964
4,2024-02-26,-54,0.838878
4,2024-02-27,-53,0.878312
4,2024-02-28,-52,0.961694
4,2024-02-29,-51,0.941594
4,2024-03-01,-50,0.960707
4,2024-03-02,-49,0.954387
4,2024-03-03,-48,0.971889
4,2024-03-04,-47,1.051327
4,2024-03-05,-46,0.981641
4,2024-03-06,-45,1.017115
4,2024-03-07,-44,1.029711
4,2024-03-08,-43,1.050861
4,2024-03-09,-42,1.053919
4,2024-03-10,-41,1.061934
4,2024-03-11,-40,1.109693
4,2024-03-12,-39,1.099806
4,2024-03-13,-38,1.124458
4,2024-03-14,-37,1.098503
4,2024-03-15,-36,1.067842
4,2024-03-16,-35,1.004934
4,2024-03-17,-34,1.052253
4,2024-03-18,-33,1.039298
4,2024-03-19,-32,0.952586
4,2024-03-20,-31,1.044915
4,2024-03-21,-30,1.007646
4,2024-03-22,-29,0.981296
4,2024-03-23,-28,0.985657
4,2024-03-24,-27,1.03446
4,2024-03-25,-26,1.076381
4,2024-03-26,-25,1.076828
4,2024-03-27,-24,1.068635
4,2024-03-28,-23,1.088477
4,2024-03-29,-22,1.075366
4,2024-03-30,-21,1.071558
4,2024-03-31,-20,1.097535
4,2024-04-01,-19,1.072432
4,2024-04-02,-18,1.006963
4,2024-04-03,-17,1.015176
4,2024-04-04,-16,1.054072
4,2024-04-05,-15,1.043745
4,2024-04-06,-14,1.060031
4,2024-04-07,-13,1.067207
4,2024-04-08,-12,1.102115
4,2024-04-09,-11,1.063768
4,2024-04-10,-10,1.08606
4,2024-04-11,-9,1.077948
4,2024-04-12,-8,1.033871
4,2024-04-13,-7,0.981953
4,2024-04-14,-6,1.011452
4,2024-04-15,-5,0.975871
4,2024-04-16,-4,0.981805
4,2024-04-17,-3,0.942799
4,2024-04-18,-2,0.977203
4,2024-04-19,-1,0.982293
4,2024-04-20,0,1.0
4,2024-04-21,1,0.998957
4,2024-04-22,2,1.02836
4,2024-04-23,3,1.021738
4,2024-04-24,4,0.98896
4,2024-04-25,5,0.992111
4,2024-04-26,6,0.980935
4,2024-04-27,7,0.975763
4,2024-04-28,8,0.971056
4,2024-04-29,9,0.982255
4,2024-04-30,10,0.932954
4,2024-05-01,11,0.896292
4,2024-05-02,12,0.909669
4,2024-05-03,13,0.967619
4,2024-05-04,14,0.98303
4,2024-05-05,15,0.985179
4,2024-05-06,16,0.971805
4,2024-05-07,17,0.959079
4,2024-05-08,18,0.941433
4,2024-05-09,19,0.970082
4,2024-05-10,20,0.935353
4,2024-05-11,21,0.935368
4,2024-05-12,22,0.945441
4,2024-05-13,23,0.967797
4,2024-05-14,24,0.947047
4,2024-05-15,25,1.019587
4,2024-05-16,26,1.003649
4,2024-05-17,27,1.031656
4,2024-05-18,28,1.029947
4,2024-05-19,29,1.019754
4,2024-05-20,30,1.099297
4,2024-05-21,31,1.079116
4,2024-05-22,32,1.063512
4,2024-05-23,33,1.04516
4,2024-05-24,34,1.054338
4,2024-05-25,35,1.065721
4,2024-05-26,36,1.054215
4,2024-05-27,37,1.0677
4,2024-05-28,38,1.050801
4,2024-05-29,39,1.039752
4,2024-05-30,40,1.051859
4,2024-05-31,41,1.038418
4,2024-06-01,42,1.041734
4,2024-06-02,43,1.042421
4,2024-06-03,44,1.058626
4,2024-06-04,45,1.085751
4,2024-06-05,46,1.093675
4,2024-06-06,47,1.088665
4,2024-06-07,48,1.0669
4,2024-06-08,49,1.066334
4,2024-06-09,50,1.071599
4,2024-06-10,51,1.069511
4,2024-06-11,52,1.035966
4,2024-06-12,53,1.049954
4,2024-06-13,54,1.027109
4,2024-06-14,55,1.015642
4,2024-06-15,56,1.01841
4,2024-06-16,57,1.025304
4,2024-06-17,58,1.023015
4,2024-06-18,59,1.002251
4,2024-06-19,60,0.999475
4,2024-06-20,61,0.997449
4,2024-06-21,62,0.98618
4,2024-06-22,63,0.988586
4,2024-06-23,64,0.972095
4,2024-06-24,65,0.927424
4,2024-06-25,66,0.950922
4,2024-06-26,67,0.935638
4,2024-06-27,68,0.947847
4,2024-06-28,69,0.928081
4,2024-06-29,70,0.936809
4,2024-06-30,71,0.964364
4,2024-07-01,72,0.967036
4,2024-07-02,73,0.954374
4,2024-07-03,74,0.925832
4,2024-07-04,75,0.876655
4,2024-07-05,76,0.871803
4,2024-07-06,77,0.897054
4,2024-07-07,78,0.859291
4,2024-07-08,79,0.872461
4,2024-07-09,80,0.892526
4,2024-07-10,81,0.888422
4,2024-07-11,82,0.882305
4,2024-07-12,83,0.890837
4,2024-07-13,84,0.911339
4,2024-07-14,85,0.935277
4,2024-07-15,86,0.998088
4,2024-07-16,87,1.00158
4,2024-07-17,88,0.986527
4,2024-07-18,89,0.984301
4,2024-07-19,90,1.026398
4,2024-07-20,91,1.033375
4,2024-07-21,92,1.048621
4,2024-07-22,93,1.039862
4,2024-07-23,94,1.014359
4,2024-07-24,95,1.005811
4,2024-07-25,96,1.012044
4,2024-07-26,97,1.04489
4,2024-07-27,98,1.043371
4,2024-07-28,99,1.05018
4,2024-07-29,100,1.028087
4,2024-07-30,101,1.018564
4,2024-07-31,102,0.994227
4,2024-08-01,103,1.005586
4,2024-08-02,104,0.944928
4,2024-08-03,105,0.93362
4,2024-08-04,106,0.894184
4,2024-08-05,107,0.830709
4,2024-08-06,108,0.86214
4,2024-08-07,109,0.846649
4,2024-08-08,110,0.949468
4,2024-08-09,111,0.936697
4,2024-08-10,112,0.937708
4,2024-08-11,113,0.903454
4,2024-08-12,114,0.913224
4,2024-08-13,115,0.932535
4,2024-08-14,116,0.903728
4,2024-08-15,117,0.885616
4,2024-08-16,118,0.906141
4,2024-08-17,119,0.915139
4,2024-08-18,120,0.89983
4,2024-08-19,121,0.915362
4,2024-08-20,122,0.907967
4,2024-08-21,123,0.941237
4,2024-08-22,124,0.929032
4,2024-08-23,125,0.986151
4,2024-08-24,126,0.987454
4,2024-08-25,127,0.989831
4,2024-08-26,128,0.967478
4,2024-08-27,129,0.915526
4,2024-08-28,130,0.908195
4,2024-08-29,131,0.913742
4,2024-08-30,132,0.909608
4,2024-08-31,133,0.907307
4,2024-09-01,134,0.882006
4,2024-09-02,135,0.909501
4,2024-09-03,136,0.88363
4,2024-09-04,137,0.891946
4,2024-09-05,138,0.864081
4,2024-09-06,139,0.830052
4,2024-09-07,140,0.83299
4,2024-09-08,141,0.843789
4,2024-09-09,142,0.877299
4,2024-09-10,143,0.886979
4,2024-09-11,144,0.882278
4,2024-09-12,145,0.894338
4,2024-09-13,146,0.931946
4,2024-09-14,147,0.923235
4,2024-09-15,148,0.910583
4,2024-09-16,149,0.895346
4,2024-09-17,150,0.927903
4,2024-09-18,151,0.948538
4,2024-09-19,152,0.968398
4,2024-09-20,153,0.972283
4,2024-09-21,154,0.975389
4,2024-09-22,155,0.979295
4,2024-09-23,156,0.974388
4,2024-09-24,157,0.989346
4,2024-09-25,158,0.971516
4,2024-09-26,159,1.002871
4,2024-09-27,160,1.012251
4,2024-09-28,161,1.013743
4,2024-09-29,162,1.00986
4,2024-09-30,163,0.974383
4,2024-10-01,164,0.936034
4,2024-10-02,165,0.932892
4,2024-10-03,166,0.93484
4,2024-10-04,167,0.954966
4,2024-10-05,168,0.955312
4,2024-10-06,169,0.966528
4,2024-10-07,170,0.957569
4,2024-10-08,171,0.955958
4,2024-10-09,172,0.932112
4,2024-10-10,173,0.927379
4,2024-10-11,174,0.960776
4,2024-10-12,175,0.972284
4,2024-10-13,176,0.967027
4,2024-10-14,177,1.016181
4,2024-10-15,178,1.03149
4,2024-10-16,179,1.040285
4,2024-10-17,180,1.037009
4,2024-10-18,181,1.052687
4,2024-10-19,182,1.051824
4,2024-10-20,183,1.061655
4,2024-10-21,184,1.036517
4,2024-10-22,185,1.036418
4,2024-10-23,186,1.022121
4,2024-10-24,187,1.048721
4,2024-10-25,188,1.025356
4,2024-10-26,189,1.031083
4,2024-10-27,190,1.045155
4,2024-10-28,191,1.075596
4,2024-10-29,192,1.118872
4,2024-10-30,193,1.113011
4,2024-10-31,194,1.080326
4,2024-11-01,195,1.069052
4,2024-11-02,196,1.06608
4,2024-11-03,197,1.057646
4,2024-11-04,198,1.043343
4,2024-11-05,199,1.067161
4,2024-11-06,200,1.163778
4,2024-11-07,201,1.167867
4,2024-11-08,202,1.177723
4,2024-11-09,203,1.181314
4,2024-11-10,204,1.23817
4,2024-11-11,205,1.364755
4,2024-11-12,206,1.353282
4,2024-11-13,207,1.393722
4,2024-11-14,208,1.342429
4,2024-11-15,209,1.401135
4,2024-11-16,210,1.393326
4,2024-11-17,211,1.382362
4,2024-11-18,212,1.393083
4,2024-11-19,213,1.420795
4,2024-11-20,214,1.451501
4,2024-11-21,215,1.515587
4,2024-11-22,216,1.523171
4,2024-11-23,217,1.504395
4,2024-11-24,218,1.508034
4,2024-11-25,219,1.432466
4,2024-11-26,220,1.41528
4,2024-11-27,221,1.476473
4,2024-11-28,222,1.471702
4,2024-11-29,223,1.499536
4,2024-11-30,224,1.483959
4,2024-12-01,225,1.49674
4,2024-12-02,226,1.474977
4,2024-12-03,227,1.477083
4,2024-12-04,228,1.519646
4,2024-12-05,229,1.486182
4,2024-12-06,230,1.537373
4,2024-12-07,231,1.537414
4,2024-12-08,232,1.55761
4,2024-12-09,233,1.499093
4,2024-12-10,234,1.487442
4,2024-12-11,235,1.556641
4,2024-12-12,236,1.539255
4,2024-12-13,237,1.561045
4,2024-12-14,238,1.559718
4,2024-12-15,239,1.604733
4,2024-12-16,240,1.631366
4,2024-12-17,241,1.633072
4,2024-12-18,242,1.539232
4,2024-12-19,243,1.499989
4,2024-12-20,244,1.504066
4,2024-12-21,245,1.495893
4,2024-12-22,246,1.463278
4,2024-12-23,247,1.456836
4,2024-12-24,248,1.518224
4,2024-12-25,249,1.527811
4,2024-12-26,250,1.473903
4,2024-12-27,251,1.448814
4,2024-12-28,252,1.464186
4,2024-12-29,253,1.43905
4,2024-12-30,254,1.425402
4,2024-12-31,255,1.437495
4,2025-01-01,256,1.452736
4,2025-01-02,257,1.490695
4,2025-01-03,258,1.509474
4,2025-01-04,259,1.511456
4,2025-01-05,260,1.512667
4,2025-01-06,261,1.570566
4,2025-01-07,262,1.491246
4,2025-01-08,263,1.462333
4,2025-01-09,264,1.422953
4,2025-01-10,265,1.45707
4,2025-01-11,266,1.454995
4,2025-01-12,267,1.453793
4,2025-01-13,268,1.454225
4,2025-01-14,269,1.485266
4,2025-01-15,270,1.546355
4,2025-01-16,271,1.534853
4,2025-01-17,272,1.607246
4,2025-01-18,273,1.606415
4,2025-01-19,274,1.555358
4,2025-01-20,275,1.569621
4,2025-01-21,276,1.633159
4,2025-01-22,277,1.594799
4,2025-01-23,278,1.599524
4,2025-01-24,279,1.612745
4,2025-01-25,280,1.611132
4,2025-01-26,281,1.579866
4,2025-01-27,282,1.570714
4,2025-01-28,283,1.559095
4,2025-01-29,284,1.59557
4,2025-01-30,285,1.61145
4,2025-01-31,286,1.575597
4,2025-02-01,287,1.548685
4,2025-02-02,288,1.503036
4,2025-02-03,289,1.560217
4,2025-02-04,290,1.505849
4,2025-02-05,291,1.486519
4,2025-02-06,292,1.486178
4,2025-02-07,293,1.48519
4,2025-02-08,294,1.484472
4,2025-02-09,295,1.484744
4,2025-02-10,296,1.499168
4,2025-02-11,297,1.473163
4,2025-02-12,298,1.506065
4,2025-02-13,299,1.486648
4,2025-02-14,300,1.500266
4,2025-02-15,301,1.501365
4,2025-02-16,302,1.479742
4,2025-02-17,303,1.473563
4,2025-02-18,304,1.469965
4,2025-02-19,305,1.486829
4,2025-02-20,306,1.512959
4,2025-02-21,307,1.478981
4,2025-02-22,308,1.485939
4,2025-02-23,309,1.481264
4,2025-02-24,310,1.406554
4,2025-02-25,311,1.365289
4,2025-02-26,312,1.297757
4,2025-02-27,313,1.303253
4,2025-02-28,314,1.298157
4,2025-03-01,315,1.323681
4,2025-03-02,316,1.450099
4,2025-03-03,317,1.324201
4,2025-03-04,318,1.341995
4,2025-03-05,319,1.394328
4,2025-03-06,320,1.384145
4,2025-03-07,321,1.334617
4,2025-03-08,322,1.325569
4,2025-03-09,323,1.240122
4,2025-03-10,324,1.208288
4,2025-03-11,325,1.274912
4,2025-03-12,326,1.288146
4,2025-03-13,327,1.247287
4,2025-03-14,328,1.291943
4,2025-03-15,329,1.297697
4,2025-03-16,330,1.270565
4,2025-03-17,331,1.293583
4,2025-03-18,332,1.272701
4,2025-03-19,333,1.336333
4,2025-03-20,334,1.294991
4,2025-03-21,335,1.293084
4,2025-03-22,336,1.289841
4,2025-03-23,337,1.324027
4,2025-03-24,338,1.346252
4,2025-03-25,339,1.345834
4,2025-03-26,340,1.337051
4,2025-03-27,341,1.341301
4,2025-03-28,342,1.297852
4,2025-03-29,343,1.270841
4,2025-03-30,344,1.266793
4,2025-03-31,345,1.270092
4,2025-04-01,346,1.310407
4,2025-04-02,347,1.269119
4,2025-04-03,348,1.278614
4,2025-04-04,349,1.290015
4,2025-04-05,350,1.284799
4,2025-04-06,351,1.203403
4,2025-04-07,352,1.219109
4,2025-04-08,353,1.173515
4,2025-04-09,354,1.270477
4,2025-04-10,355,1.225122
4,2025-04-11,356,1.283261
4,2025-04-12,357,1.312222
4,2025-04-13,358,1.287571
4,2025-04-14,359,1.300763
4,2025-04-15,360,1.287325
4,2025-04-16,361,1.292939
4,2025-04-17,362,1.3062
4,2025-04-18,363,1.299354
4,2025-04-19,364,1.30878
4,2025-04-20,365,1.310486
