symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2021-08-08,0.9949,0.0051,0.0,0.9949
BTCUSDT,2021-08-09,0.997,0.003,0.0,0.997
BTCUSDT,2021-08-10,0.9973,0.0027,0.0,0.9973
BTCUSDT,2021-08-11,0.9961,0.0039,0.0,0.9961
BTCUSDT,2021-08-12,0.9948,0.0052,0.0,0.9948
BTCUSDT,2021-08-13,0.9953,0.0047,0.0,0.9953
BTCUSDT,2021-08-14,0.9942,0.0058,0.0,0.9942
BTCUSDT,2021-08-15,0.9987,0.0013,0.0,0.9987
BTCUSDT,2021-08-16,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-17,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-18,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-19,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-08-20,0.9941,0.0059,0.0,0.9941
BTCUSDT,2021-08-21,0.9941,0.0059,0.0,0.9941
BTCUSDT,2021-08-22,0.9943,0.0057,0.0,0.9943
BTCUSDT,2021-08-23,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-08-24,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-08-25,0.9949,0.0051,0.0,0.9949
BTCUSDT,2021-08-26,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-08-27,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-28,0.0,0.3649,0.6351,0.0
BTCUSDT,2021-08-29,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-30,0.0,0.0,1.0,0.0
BTCUSDT,2021-08-31,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-01,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-02,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-09-03,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-09-04,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-09-05,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-09-06,0.9989,0.0011,0.0,0.9989
BTCUSDT,2021-09-07,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-08,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-09,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-10,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-11,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-12,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-13,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-14,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-09-15,0.9941,0.0059,0.0,0.9941
BTCUSDT,2021-09-16,0.9941,0.0059,0.0,0.9941
BTCUSDT,2021-09-17,0.9943,0.0057,0.0,0.9943
BTCUSDT,2021-09-18,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-09-19,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-09-20,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-21,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-23,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-24,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-25,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-26,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-27,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-28,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-29,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-30,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-01,0.9999,0.0001,0.0,0.9999
BTCUSDT,2021-10-02,0.9951,0.0049,0.0,0.9951
BTCUSDT,2021-10-03,0.995,0.005,0.0,0.995
BTCUSDT,2021-10-04,0.9964,0.0036,0.0,0.9964
BTCUSDT,2021-10-05,0.9987,0.0013,0.0,0.9987
BTCUSDT,2021-10-06,0.9996,0.0004,0.0,0.9996
BTCUSDT,2021-10-07,0.9981,0.0019,0.0,0.9981
BTCUSDT,2021-10-08,0.9951,0.0049,0.0,0.9951
BTCUSDT,2021-10-09,0.9961,0.0039,0.0,0.9961
BTCUSDT,2021-10-10,0.9956,0.0044,0.0,0.9956
BTCUSDT,2021-10-11,0.9967,0.0033,0.0,0.9967
BTCUSDT,2021-10-12,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-10-13,0.994,0.006,0.0,0.994
BTCUSDT,2021-10-14,0.9943,0.0057,0.0,0.9943
BTCUSDT,2021-10-15,0.9959,0.0041,0.0,0.9959
BTCUSDT,2021-10-16,0.9951,0.0049,0.0,0.9951
BTCUSDT,2021-10-17,0.9955,0.0045,0.0,0.9955
BTCUSDT,2021-10-18,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-10-19,0.9961,0.0039,0.0,0.9961
BTCUSDT,2021-10-20,0.9962,0.0038,0.0,0.9962
BTCUSDT,2021-10-21,0.9987,0.0013,0.0,0.9987
BTCUSDT,2021-10-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-23,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-24,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-26,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-27,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-28,0.0,0.0,1.0,0.0
BTCUSDT,2021-10-29,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-10-30,0.9943,0.0057,0.0,0.9943
BTCUSDT,2021-10-31,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-11-01,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-02,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-11-03,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-11-04,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-11-05,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-06,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-07,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-11-08,0.9952,0.0048,0.0,0.9952
BTCUSDT,2021-11-09,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-11-10,0.9944,0.0056,0.0,0.9944
BTCUSDT,2021-11-11,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-11-12,0.9946,0.0054,0.0,0.9946
BTCUSDT,2021-11-13,0.9945,0.0055,0.0,0.9945
BTCUSDT,2021-11-14,0.9987,0.0013,0.0,0.9987
BTCUSDT,2021-11-15,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-16,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-17,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-18,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-20,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-23,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-24,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-26,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-27,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-28,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-29,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-30,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-01,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-02,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-03,0.9999,0.0,0.0,0.9999
BTCUSDT,2021-12-04,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-05,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-06,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-07,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-08,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-09,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-10,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-11,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-12-12,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-12-13,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-14,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-15,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-16,0.0,0.0278,0.9722,0.0
BTCUSDT,2021-12-17,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-18,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-19,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-20,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-12-21,0.9986,0.0014,0.0,0.9986
BTCUSDT,2021-12-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-23,0.9998,0.0002,0.0,0.9998
BTCUSDT,2021-12-24,0.9949,0.0051,0.0,0.9949
BTCUSDT,2021-12-25,0.9947,0.0053,0.0,0.9947
BTCUSDT,2021-12-26,0.9948,0.0052,0.0,0.9948
BTCUSDT,2021-12-27,0.9987,0.0013,0.0,0.9987
BTCUSDT,2021-12-28,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-29,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-30,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-31,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-01,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-02,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-04,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-12,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-14,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-01-15,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-01-16,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-01-17,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-01-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-28,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-01-29,0.9949,0.0051,0.0,0.9949
BTCUSDT,2022-01-30,0.9944,0.0056,0.0,0.9944
BTCUSDT,2022-01-31,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-02-01,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-02-02,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-02-03,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-02-04,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-02-05,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-02-06,0.9953,0.0047,0.0,0.9953
BTCUSDT,2022-02-07,0.9958,0.0042,0.0,0.9958
BTCUSDT,2022-02-08,0.9958,0.0042,0.0,0.9958
BTCUSDT,2022-02-09,0.9975,0.0025,0.0,0.9975
BTCUSDT,2022-02-10,0.9968,0.0032,0.0,0.9968
BTCUSDT,2022-02-11,0.9942,0.0058,0.0,0.9942
BTCUSDT,2022-02-12,0.9986,0.0014,0.0,0.9986
BTCUSDT,2022-02-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-15,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-28,0.9999,0.0001,0.0,0.9999
BTCUSDT,2022-03-01,0.9963,0.0037,0.0,0.9963
BTCUSDT,2022-03-02,0.9968,0.0032,0.0,0.9968
BTCUSDT,2022-03-03,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-03-04,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-05,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-03-06,0.9982,0.0018,0.0,0.9982
BTCUSDT,2022-03-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-14,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-03-15,0.9982,0.0018,0.0,0.9982
BTCUSDT,2022-03-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-17,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-03-18,0.9936,0.0064,0.0,0.9936
BTCUSDT,2022-03-19,0.9938,0.0062,0.0,0.9938
BTCUSDT,2022-03-20,0.994,0.006,0.0,0.994
BTCUSDT,2022-03-21,0.994,0.006,0.0,0.994
BTCUSDT,2022-03-22,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-03-23,0.9941,0.0059,0.0,0.9941
BTCUSDT,2022-03-24,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-03-25,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-03-26,0.9944,0.0056,0.0,0.9944
BTCUSDT,2022-03-27,0.9958,0.0042,0.0,0.9958
BTCUSDT,2022-03-28,0.9961,0.0039,0.0,0.9961
BTCUSDT,2022-03-29,0.9955,0.0045,0.0,0.9955
BTCUSDT,2022-03-30,0.9951,0.0049,0.0,0.9951
BTCUSDT,2022-03-31,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-04-01,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-04-02,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-04-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-04,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-18,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-04-19,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-04-20,0.9947,0.0053,0.0,0.9947
BTCUSDT,2022-04-21,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-04-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-29,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-30,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-01,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-02,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-04,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-19,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-25,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-29,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-30,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-05-31,0.9944,0.0056,0.0,0.9944
BTCUSDT,2022-06-01,0.994,0.006,0.0,0.994
BTCUSDT,2022-06-02,0.9941,0.0059,0.0,0.9941
BTCUSDT,2022-06-03,0.994,0.006,0.0,0.994
BTCUSDT,2022-06-04,0.994,0.006,0.0,0.994
BTCUSDT,2022-06-05,0.9986,0.0014,0.0,0.9986
BTCUSDT,2022-06-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-08,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-23,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-06-24,0.9922,0.0078,0.0,0.9922
BTCUSDT,2022-06-25,0.9951,0.0049,0.0,0.9951
BTCUSDT,2022-06-26,0.992,0.008,0.0,0.992
BTCUSDT,2022-06-27,0.9981,0.0019,0.0,0.9981
BTCUSDT,2022-06-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-29,0.9999,0.0001,0.0,0.9999
BTCUSDT,2022-06-30,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-01,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-02,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-04,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-06,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-07-07,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-07-08,0.9956,0.0044,0.0,0.9956
BTCUSDT,2022-07-09,0.9955,0.0045,0.0,0.9955
BTCUSDT,2022-07-10,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-07-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-18,0.9999,0.0001,0.0,0.9999
BTCUSDT,2022-07-19,0.9977,0.0023,0.0,0.9977
BTCUSDT,2022-07-20,0.9962,0.0038,0.0,0.9962
BTCUSDT,2022-07-21,0.9956,0.0044,0.0,0.9956
BTCUSDT,2022-07-22,0.9949,0.0051,0.0,0.9949
BTCUSDT,2022-07-23,0.9944,0.0056,0.0,0.9944
BTCUSDT,2022-07-24,0.9988,0.0012,0.0,0.9988
BTCUSDT,2022-07-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-28,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-07-29,0.9941,0.0059,0.0,0.9941
BTCUSDT,2022-07-30,0.9942,0.0058,0.0,0.9942
BTCUSDT,2022-07-31,0.9941,0.0059,0.0,0.9941
BTCUSDT,2022-08-01,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-08-02,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-08-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-04,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-08,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-08-09,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-08-10,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-08-11,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-08-12,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-08-13,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-08-14,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-08-15,0.9947,0.0053,0.0,0.9947
BTCUSDT,2022-08-16,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-08-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-29,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-30,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-31,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-01,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-02,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-04,1.0,0.0,0.0,1.0
BTCUSDT,2022-09-05,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-06,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-09,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-09-10,0.9949,0.0051,0.0,0.9949
BTCUSDT,2022-09-11,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-09-12,0.9957,0.0043,0.0,0.9957
BTCUSDT,2022-09-13,0.9944,0.0056,0.0,0.9944
BTCUSDT,2022-09-14,0.9939,0.0061,0.0,0.9939
BTCUSDT,2022-09-15,0.9985,0.0015,0.0,0.9985
BTCUSDT,2022-09-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-09-27,0.9998,0.0002,0.0,0.9998
BTCUSDT,2022-09-28,0.994,0.006,0.0,0.994
BTCUSDT,2022-09-29,0.9939,0.0061,0.0,0.9939
BTCUSDT,2022-09-30,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-10-01,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-10-02,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-10-03,0.9945,0.0055,0.0,0.9945
BTCUSDT,2022-10-04,0.9947,0.0053,0.0,0.9947
BTCUSDT,2022-10-05,0.9946,0.0054,0.0,0.9946
BTCUSDT,2022-10-06,0.9947,0.0053,0.0,0.9947
BTCUSDT,2022-10-07,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-10-08,0.9948,0.0052,0.0,0.9948
BTCUSDT,2022-10-09,0.9987,0.0013,0.0,0.9987
BTCUSDT,2022-10-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-10-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-10-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-10-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-10-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-10-15,0.0,0.0,1.0,0.0
